date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2017-12-11,64.69000244140625,57.9900016784668,93.87000274658205,9.34000015258789,82.71825408935547,0.0203470171053667,0.0109832821027122,63.400001525878906,61.220001220703125,63.56999969482422,57.36000061035156,55.959999084472656,57.400001525878906,0.0181994960737524,0.013650817999722,0.0171361934134262,0.0137665737422488,6.700000762939453,none,none,0.0,0
2017-12-12,63.34000015258789,57.13999938964844,94.0999984741211,9.920000076293944,82.71825408935547,-0.0208687932890578,-0.0146577386483157,64.69000244140625,62.20000076293945,63.4900016784668,57.9900016784668,56.68999862670898,58.36000061035156,0.0202890779587104,0.0142500063433836,0.0166135455945889,0.014111248866311,6.200000762939453,none,none,0.0,0
2017-12-13,62.43999862670898,56.59999847412109,93.43000030517578,10.18000030517578,82.71825408935547,-0.014209054684414,-0.009450488647103,63.34000015258789,63.400001525878906,62.45000076293945,57.13999938964844,57.36000061035156,57.470001220703125,0.0200144956899342,0.0144757531483327,0.0160289887713037,0.0142532096261187,5.840000152587891,none,none,0.0,0
2017-12-14,63.310001373291016,57.040000915527344,93.48999786376952,10.489999771118164,82.71825408935547,0.0139334203349885,0.0077738949340684,62.43999862670898,64.69000244140625,62.86000061035156,56.59999847412109,57.9900016784668,57.619998931884766,0.0205935344561269,0.0146698640425228,0.0163947039346839,0.0142881633917624,6.270000457763672,none,none,0.0,0
2017-12-15,63.22999954223633,57.29999923706055,93.93000030517578,9.420000076293944,82.71825408935547,-0.0012636523348495,0.0045581752692858,63.310001373291016,63.34000015258789,61.220001220703125,57.040000915527344,57.13999938964844,55.959999084472656,0.0169202096543912,0.0144997124481398,0.011053551231472,0.0142890795893066,5.930000305175781,none,none,0.0,0
2017-12-18,63.40999984741211,57.15999984741211,93.6999969482422,9.529999732971191,82.71825408935547,0.002846754807511,-0.0024432703579844,63.22999954223633,62.43999862670898,62.20000076293945,57.29999923706055,56.59999847412109,56.68999862670898,0.0161753915372541,0.0138734345691809,0.0103370872515072,0.0138741140284335,6.25,none,none,0.0,0
2017-12-19,63.79999923706055,57.459999084472656,93.47000122070312,10.029999732971191,82.71825408935547,0.0061504398452438,0.0052484121389326,63.40999984741211,63.310001373291016,63.400001525878906,57.15999984741211,57.040000915527344,57.36000061035156,0.0146412714032737,0.0122921479686494,0.0094775248904091,0.0127227011270008,6.340000152587891,none,none,0.0,0
2017-12-20,64.55999755859375,58.09000015258789,93.3499984741211,9.720000267028809,82.71825408935547,0.0119121995395217,0.0109641677367426,63.79999923706055,63.22999954223633,64.69000244140625,57.459999084472656,57.29999923706055,57.9900016784668,0.0130425735147942,0.0123663104230951,0.0094739317251278,0.0128620148319294,6.469997406005859,none,none,0.0,0
2017-12-21,64.9000015258789,58.36000061035156,93.27999877929688,9.619999885559082,82.71825408935547,0.0052664804854829,0.0046479679300128,64.55999755859375,63.40999984741211,63.34000015258789,58.09000015258789,57.15999984741211,57.13999938964844,0.0093674410516751,0.0123756067075581,0.0068440753747035,0.0128043701078597,6.540000915527344,none,none,0.0,0
2017-12-22,65.25,58.470001220703125,93.3499984741211,9.899999618530272,82.71825408935547,0.0053928885345484,0.0018848630774697,64.9000015258789,63.79999923706055,62.43999862670898,58.36000061035156,57.459999084472656,56.59999847412109,0.005177036944765,0.0123525373349569,0.0042417256762097,0.0127658494626038,6.779998779296875,none,none,0.0,0
2017-12-26,67.0199966430664,59.970001220703125,93.26000213623048,10.25,82.71825408935547,0.027126385334351,0.0256541810960126,65.25,64.55999755859375,63.310001373291016,58.470001220703125,58.09000015258789,57.040000915527344,0.0092276071608058,0.0131719646935873,0.0090670468396972,0.0134368771272352,7.049995422363281,none,none,0.0,0
2017-12-27,66.44000244140625,59.63999938964844,93.02999877929688,10.470000267028809,82.71825408935547,-0.0086540470115072,-0.0055027817965219,67.0199966430664,64.9000015258789,63.22999954223633,59.970001220703125,58.36000061035156,57.29999923706055,0.010783123637302,0.0132420213119661,0.0102755225151248,0.0135030102265955,6.8000030517578125,none,none,0.0,0
2017-12-28,66.72000122070312,59.84000015258789,92.5999984741211,10.18000030517578,82.71825408935547,0.0042143101897655,0.0033534668844106,66.44000244140625,65.25,63.40999984741211,59.63999938964844,58.470001220703125,57.15999984741211,0.0107042919126355,0.0128600404319422,0.0097210635202948,0.0129419010905426,6.880001068115234,none,none,0.0,0
2017-12-29,66.5999984741211,60.41999816894531,92.12000274658205,11.039999961853027,82.71825408935547,-0.0017986022839698,0.0096924801951614,66.72000122070312,67.0199966430664,63.79999923706055,59.84000015258789,59.970001220703125,57.459999084472656,0.0112592815177751,0.0127998389127799,0.0097625634420605,0.0128886515518269,6.180000305175781,none,none,0.0,0
2018-01-02,66.56999969482422,60.369998931884766,91.8499984741211,9.770000457763672,82.71825408935547,-0.0004504321318945,-0.0008275279472987,66.5999984741211,66.44000244140625,64.55999755859375,60.41999816894531,59.63999938964844,58.09000015258789,0.0111848453484411,0.0126517254289713,0.0100270163401845,0.0128523926944328,6.200000762939453,none,none,0.0,0
2018-01-03,67.83999633789062,61.630001068115234,92.16000366210938,9.149999618530272,82.71825408935547,0.0190776122711195,0.0208713294438207,66.56999969482422,66.72000122070312,64.9000015258789,60.369998931884766,59.84000015258789,58.36000061035156,0.0124957631270973,0.0125004427821868,0.0115421844704966,0.0125951665249659,6.209995269775391,none,none,0.0,0
2018-01-04,68.06999969482422,62.0099983215332,91.8499984741211,9.220000267028809,82.71825408935547,0.0033903798547985,0.0061657836578321,67.83999633789062,66.5999984741211,65.25,61.630001068115234,60.41999816894531,58.470001220703125,0.0125458964813281,0.0123371807961866,0.0112823796071381,0.0124307995288926,6.060001373291016,none,none,0.0,0
2018-01-05,67.62000274658203,61.43999862670898,91.9499969482422,9.220000267028809,82.71825408935547,-0.0066107969775178,-0.0091920611232509,68.06999969482422,66.56999969482422,67.0199966430664,62.0099983215332,60.369998931884766,59.970001220703125,0.0091581915112289,0.0124516401335005,0.010067300529221,0.01249591378256,6.180004119873054,none,none,0.0,0
2018-01-08,67.77999877929688,61.72999954223633,92.33000183105467,9.520000457763672,82.71825408935547,0.0023661050904486,0.0047200670899962,67.62000274658203,67.83999633789062,66.44000244140625,61.43999862670898,61.630001068115234,59.63999938964844,0.0080386961077025,0.0123265624455822,0.0092505399950281,0.01202042491809,6.049999237060547,none,none,0.0,0
2018-01-09,68.81999969482422,62.959999084472656,92.52999877929688,10.079999923706056,82.71825408935547,0.0153437730046848,0.0199254746696497,67.77999877929688,68.06999969482422,66.72000122070312,61.72999954223633,62.0099983215332,59.84000015258789,0.0093407994427174,0.0125059577947832,0.0107648000216894,0.0121954713421974,5.8600006103515625,none,none,0.0,0
2018-01-10,69.19999694824219,63.56999969482422,92.33000183105467,9.81999969482422,82.71825408935547,0.0055216107977773,0.0096887010676911,68.81999969482422,67.62000274658203,66.5999984741211,62.959999084472656,61.43999862670898,60.41999816894531,0.0089218831991378,0.0125049103831244,0.010764662266215,0.0118558836222581,5.629997253417969,none,none,0.0,0
2018-01-11,69.26000213623047,63.79999923706055,91.8499984741211,9.880000114440918,82.71825408935547,0.000867127032291,0.003618051649213,69.19999694824219,67.77999877929688,66.56999969482422,63.56999969482422,61.72999954223633,60.369998931884766,0.0087878308794434,0.0124529244586705,0.010324926622981,0.01181640950559,5.460002899169922,none,none,0.0,0
2018-01-12,69.87000274658203,64.30000305175781,90.97000122070312,10.15999984741211,82.71825408935547,0.0088074009751215,0.0078370504808222,69.26000213623047,68.81999969482422,67.83999633789062,63.79999923706055,62.959999084472656,61.630001068115234,0.006820885230809,0.0123267535079701,0.0086501931066187,0.011488467692471,5.569999694824219,none,none,0.0,0
2018-01-16,69.1500015258789,63.72999954223633,90.38999938964844,11.65999984741211,82.71825408935547,-0.0103048689337335,-0.0088647508937544,69.87000274658203,69.19999694824219,68.06999969482422,64.30000305175781,63.56999969482422,62.0099983215332,0.0087864086203149,0.0125552606249453,0.0103351461308351,0.011718518371861,5.420001983642578,none,none,0.0,0
2018-01-17,69.37999725341797,63.970001220703125,90.54000091552734,11.90999984741211,82.71825408935547,0.0033260408165427,0.0037659137014074,69.1500015258789,69.26000213623047,67.62000274658203,63.72999954223633,63.79999923706055,61.43999862670898,0.0078640723017449,0.0125309703768589,0.00860154070117,0.0114523158176138,5.409996032714844,none,none,0.0,0
2018-01-18,69.30999755859375,63.95000076293945,90.5,12.220000267028809,82.71825408935547,-0.0010089319342077,-0.0003126537030172,69.37999725341797,69.87000274658203,67.77999877929688,63.970001220703125,64.30000305175781,61.72999954223633,0.0080607641648821,0.0120131652886447,0.0089128101838562,0.0109389614148334,5.359996795654297,none,none,0.0,0
2018-01-19,68.61000061035156,63.369998931884766,90.56999969482422,11.270000457763672,82.71825408935547,-0.0100995090592871,-0.0090696141381566,69.30999755859375,69.1500015258789,68.81999969482422,63.95000076293945,63.72999954223633,62.959999084472656,0.0073924197046171,0.0122518467102542,0.0074962268750739,0.0111815026211964,5.240001678466797,none,none,0.0,0
2018-01-22,69.02999877929688,63.4900016784668,90.4000015258789,11.029999732971191,82.71825408935547,0.0061215298820729,0.0018936838978176,68.61000061035156,69.37999725341797,69.19999694824219,63.369998931884766,63.970001220703125,63.56999969482422,0.007475697265449,0.0109582790724571,0.0064940241797941,0.009412408020892,5.539997100830078,none,none,0.0,0
2018-01-23,69.95999908447266,64.47000122070312,90.12000274658205,11.100000381469728,82.71825408935547,0.0134724079620685,0.0154354940357279,69.02999877929688,69.30999755859375,69.26000213623047,63.4900016784668,63.95000076293945,63.79999923706055,0.0091435128803947,0.0108724613791274,0.0087756403041473,0.0094990661695815,5.489997863769531,none,none,0.0,0
2018-01-24,70.52999877929688,65.61000061035156,89.20999908447266,11.470000267028809,82.71825408935547,0.0081475086089692,0.0176826332877801,69.95999908447266,68.61000061035156,69.87000274658203,64.47000122070312,63.369998931884766,64.30000305175781,0.0090583015770022,0.0105158888600402,0.0105626851280013,0.0097161294092258,4.9199981689453125,none,none,0.0,0
2018-01-25,70.41999816894531,65.51000213623047,89.38999938964844,11.579999923706056,82.71825408935547,-0.0015596287006296,-0.0015241346317761,70.52999877929688,69.02999877929688,69.1500015258789,65.61000061035156,63.4900016784668,63.72999954223633,0.0076758405029984,0.0100646630505791,0.0095079250728274,0.0096982141226136,4.909996032714844,none,none,0.0,0
2018-01-26,70.5199966430664,66.13999938964844,89.06999969482422,11.079999923706056,82.71825408935547,0.0014200294905033,0.0096168101492024,70.41999816894531,69.95999908447266,69.37999725341797,65.51000213623047,64.47000122070312,63.970001220703125,0.0076807765961614,0.0090193453772838,0.0097401426774043,0.0090699909611769,4.379997253417969,none,none,0.0,0
2018-01-29,69.45999908447266,65.55999755859375,89.30999755859375,13.84000015258789,82.71825408935547,-0.0150311629190635,-0.0087693050560484,70.5199966430664,70.52999877929688,69.30999755859375,66.13999938964844,65.61000061035156,63.95000076293945,0.010139635772233,0.0090764668028668,0.0109338005739567,0.0090335360062075,3.900001525878906,none,none,0.0,0
2018-01-30,69.0199966430664,64.5,89.19000244140625,14.789999961853027,82.71825408935547,-0.0063346162857149,-0.0161683587258585,69.45999908447266,70.41999816894531,68.61000061035156,65.55999755859375,65.51000213623047,63.369998931884766,0.0095770336585584,0.0090348077929963,0.0125199238354769,0.0098004739846809,4.519996643066406,none,none,0.0,0
2018-01-31,69.05000305175781,64.7300033569336,89.12999725341797,13.539999961853027,82.71825408935547,0.000434749495086,0.0035659435183503,69.0199966430664,70.5199966430664,69.02999877929688,64.5,66.13999938964844,63.4900016784668,0.0092964664000165,0.0090129714514981,0.0125202601141299,0.0098007291086717,4.319999694824219,none,none,0.0,0
2018-02-01,69.08000183105469,65.80000305175781,88.66999816894531,13.470000267028809,64.49137115478516,0.000434450079233,0.0165301968072524,69.05000305175781,69.45999908447266,69.95999908447266,64.7300033569336,65.55999755859375,64.47000122070312,0.0072455827313595,0.0090249396542018,0.0127093017123609,0.0099733511523383,3.279998779296875,none,none,0.0,0
2018-02-02,68.58000183105469,65.44999694824219,89.19999694824219,17.309999465942383,64.49137115478516,-0.0072379847531391,-0.0053192414480636,69.08000183105469,69.0199966430664,70.52999877929688,65.80000305175781,64.5,65.61000061035156,0.0059481475273348,0.0091881147094555,0.0111562333026524,0.0101404025336366,3.1300048828125,none,none,0.0,0
2018-02-05,67.62000274658203,64.1500015258789,89.55000305175781,37.31999969482422,64.49137115478516,-0.0139982364952043,-0.0198624214358835,68.58000183105469,69.05000305175781,70.41999816894531,65.44999694824219,64.7300033569336,65.51000213623047,0.0068876286961941,0.0094812801788418,0.0134169323901896,0.0109793405586744,3.470001220703125,none,none,0.0,0
2018-02-06,66.86000061035156,63.38999938964844,89.58999633789062,29.979999542236328,64.49137115478516,-0.0112393094552023,-0.0118472660662973,67.62000274658203,69.08000183105469,70.5199966430664,64.1500015258789,65.80000305175781,66.13999938964844,0.0063276984401487,0.0097359536142903,0.0124966655315986,0.0113209217890008,3.470001220703125,none,none,0.0,0
2018-02-07,65.51000213623047,61.790000915527344,90.26000213623048,27.729999542236328,64.49137115478516,-0.0201914218037275,-0.0252405503948052,66.86000061035156,68.58000183105469,69.45999908447266,63.38999938964844,65.44999694824219,65.55999755859375,0.007528747998167,0.0104366284865485,0.0144993210641988,0.0124274508974528,3.720001220703125,none,none,0.0,0
2018-02-08,64.80999755859375,61.150001525878906,90.2300033569336,33.459999084472656,64.49137115478516,-0.0106854610717465,-0.0103576530209698,65.51000213623047,67.62000274658203,69.0199966430664,61.790000915527344,64.1500015258789,64.5,0.0075185932575664,0.009291168874629,0.0141379072608695,0.0117778361453792,3.659996032714844,none,none,0.0,0
2018-02-09,62.790000915527344,59.20000076293945,90.44000244140624,29.059999465942383,64.49137115478516,-0.0311679790026246,-0.0318888097184135,64.80999755859375,66.86000061035156,69.05000305175781,61.150001525878906,63.38999938964844,64.7300033569336,0.0100297095382817,0.010723296117653,0.0157678493637626,0.0131621738753906,3.59000015258789,none,none,0.0,0
2018-02-12,62.59000015258789,59.290000915527344,90.20999908447266,25.61000061035156,64.49137115478516,-0.003185232680734,0.001520272828176,62.790000915527344,65.51000213623047,69.08000183105469,59.20000076293945,61.790000915527344,65.80000305175781,0.0092588017003446,0.0106645131381003,0.0116282530899291,0.0131495361500677,3.299999237060547,none,none,0.0,0
2018-02-13,62.720001220703125,59.18999862670898,89.69999694824219,24.96999931335449,64.49137115478516,0.0020770261670923,-0.001686663640988,62.59000015258789,64.80999755859375,68.58000183105469,59.290000915527344,61.150001525878906,65.44999694824219,0.0109080954864241,0.010691385248233,0.0121851009849616,0.0130170836964627,3.530002593994148,none,none,0.0,0
2018-02-14,64.36000061035156,60.59999847412109,89.12000274658203,19.26000022888184,64.49137115478516,0.0261479489433922,0.0238215894598088,62.720001220703125,62.790000915527344,67.62000274658203,59.18999862670898,59.20000076293945,64.1500015258789,0.0181902400742464,0.0118586079549577,0.0184000201328161,0.0137592013356651,3.760002136230476,none,none,0.0,0
2018-02-15,64.33000183105469,61.34000015258789,88.58999633789062,19.1299991607666,64.49137115478516,-0.0004661090586137,0.0122112491270576,64.36000061035156,62.59000015258789,66.86000061035156,60.59999847412109,59.290000915527344,63.38999938964844,0.0182168559078621,0.0112347970761113,0.0197491104193069,0.0133970404397737,2.990001678466797,none,none,0.0,0
2018-02-16,64.83999633789062,61.68000030517578,89.0999984741211,19.459999084472656,64.49137115478516,0.0079277862944151,0.0055428782481596,64.33000183105469,62.720001220703125,65.51000213623047,61.34000015258789,59.18999862670898,61.790000915527344,0.0174850874506978,0.0113358888169801,0.0176849245592362,0.0133875216794059,3.159996032714844,none,none,0.0,0
2018-02-20,65.25,61.900001525878906,89.72000122070312,20.600000381469727,64.49137115478516,0.0063233140849174,0.0035668161416118,64.83999633789062,64.36000061035156,64.80999755859375,61.68000030517578,60.59999847412109,61.150001525878906,0.0171478575949234,0.0113829081399489,0.0171153553420188,0.0132907385737308,3.3499984741210938,none,none,0.0,0
2018-02-21,65.41999816894531,61.68000030517578,90.08000183105467,20.020000457763672,64.49137115478516,0.0026053359225335,-0.0035541391806128,65.25,64.33000183105469,62.790000915527344,61.900001525878906,61.34000015258789,59.20000076293945,0.0096850991160814,0.0113855222083791,0.0094225316284089,0.013282439109489,3.7399978637695312,none,none,0.0,0
2018-02-22,66.38999938964844,62.77000045776367,89.75,18.71999931335449,64.49137115478516,0.0148272890225114,0.0176718571205394,65.41999816894531,64.83999633789062,62.59000015258789,61.68000030517578,61.68000030517578,59.290000915527344,0.0092461016709263,0.0113601344754602,0.010118205901329,0.0131721194269875,3.6199989318847656,none,none,0.0,0
2018-02-23,67.30999755859375,63.54999923706055,89.87999725341797,16.489999771118164,64.49137115478516,0.013857481208062,0.0124262987670633,66.38999938964844,65.25,62.720001220703125,62.77000045776367,61.900001525878906,59.18999862670898,0.0089513316371523,0.0116273669321367,0.0091763319024174,0.0132509205063602,3.759998321533203,none,none,0.0,0
2018-02-26,67.5,63.90999984741211,89.81999969482422,15.800000190734863,64.49137115478516,0.0028227967359655,0.0056648405141384,67.30999755859375,65.41999816894531,64.36000061035156,63.54999923706055,61.68000030517578,60.59999847412109,0.005801458976534,0.011642839130984,0.0070076331100451,0.0132750408724245,3.59000015258789,none,none,0.0,0
2018-02-27,66.62999725341797,63.0099983215332,90.36000061035156,18.59000015258789,64.49137115478516,-0.012888929578993,-0.0140823271479846,67.5,66.38999938964844,64.33000183105469,63.90999984741211,62.77000045776367,61.34000015258789,0.0092719097733503,0.0116997132183791,0.0103860021279556,0.0134391577095975,3.6199989318847656,none,none,0.0,0
2018-02-28,65.77999877929688,61.63999938964844,90.61000061035156,19.850000381469727,64.49137115478516,-0.0127569939840795,-0.0217425641704323,66.62999725341797,67.30999755859375,64.83999633789062,63.0099983215332,63.54999923706055,61.68000030517578,0.0112859318553632,0.011771583246768,0.0141138385071827,0.0139100661340293,4.1399993896484375,none,none,0.0,0
2018-03-01,65.70999908447266,60.9900016784668,90.31999969482422,22.46999931335449,111.96229553222656,-0.0010641486184741,-0.0105450635564217,65.77999877929688,67.5,65.25,61.63999938964844,63.90999984741211,61.900001525878906,0.0111714159960657,0.0117355066278987,0.0145202792696502,0.0139855712895812,4.719997406005859,none,none,0.0,0
2018-03-02,64.37000274658203,61.25,89.94000244140625,19.59000015258789,111.96229553222656,-0.0203925788549778,0.0042629662957527,65.70999908447266,66.62999725341797,65.41999816894531,60.9900016784668,63.0099983215332,61.68000030517578,0.0137292737469158,0.0122173948157943,0.0146825898740158,0.0140237965142091,3.1200027465820312,none,none,0.0,0
2018-03-05,65.54000091552734,62.56999969482422,90.08000183105467,18.729999542236328,111.96229553222656,0.0181761398015076,0.0215510154257014,64.37000274658203,65.77999877929688,66.38999938964844,61.25,61.63999938964844,62.77000045776367,0.0144614475544678,0.0126838454799929,0.0155483329840015,0.0145465101329031,2.970001220703125,none,none,0.0,0
2018-03-06,65.79000091552734,62.59999847412109,89.62000274658203,18.36000061035156,111.96229553222656,0.003814464395907,0.0004794434943771,65.54000091552734,65.70999908447266,67.30999755859375,62.56999969482422,60.9900016784668,63.54999923706055,0.0130879875654793,0.0126433054606729,0.0145345442682002,0.0145413768028412,3.190002441406257,none,none,0.0,0
2018-03-07,64.33999633789062,61.150001525878906,89.63999938964844,17.760000228881836,111.96229553222656,-0.022039892954227,-0.0231628911115966,65.79000091552734,64.37000274658203,67.5,62.59999847412109,61.25,63.90999984741211,0.0144851596648074,0.0128515869554847,0.0159923181403937,0.0148001603549285,3.1899948120117188,none,none,0.0,0
2018-03-08,63.61000061035156,60.119998931884766,90.12000274658205,16.540000915527344,111.96229553222656,-0.0113459087517722,-0.0168438686556408,64.33999633789062,65.54000091552734,66.62999725341797,61.150001525878906,62.56999969482422,63.0099983215332,0.0143873304355771,0.0127764086264779,0.0162517873382624,0.0145854795949606,3.490001678466797,none,none,0.0,0
2018-03-09,65.48999786376953,62.040000915527344,90.08999633789062,14.640000343322754,111.96229553222656,0.0295550579371008,0.0319361613066213,63.61000061035156,65.79000091552734,65.77999877929688,60.119998931884766,62.59999847412109,61.63999938964844,0.0193578024583289,0.0141196588294247,0.0201071300133926,0.01590637193112,3.4499969482421875,none,none,0.0,0
2018-03-12,64.94999694824219,61.36000061035156,89.9000015258789,15.779999732971191,111.96229553222656,-0.0082455479178765,-0.0109606752924078,65.48999786376953,64.33999633789062,65.70999908447266,62.040000915527344,61.150001525878906,60.9900016784668,0.0195834608769957,0.0141416321448928,0.020147808527784,0.0158455373760722,3.589996337890625,none,none,0.0,0
2018-03-13,64.63999938964844,60.709999084472656,89.66000366210938,16.350000381469727,111.96229553222656,-0.0047728648677348,-0.0105932451012598,64.94999694824219,63.61000061035156,64.37000274658203,61.36000061035156,60.119998931884766,61.25,0.0178880924914132,0.0139545243576768,0.0205302406072088,0.0158743866894127,3.930000305175781,none,none,0.0,0
2018-03-14,64.88999938964844,60.959999084472656,89.69999694824219,17.229999542236328,111.96229553222656,0.0038675742939446,0.0041179377988813,64.63999938964844,65.48999786376953,65.54000091552734,60.709999084472656,62.040000915527344,62.56999969482422,0.0163108368657625,0.0139771136614484,0.0182583985156847,0.0157004061028274,3.930000305175781,none,none,0.0,0
2018-03-15,65.12000274658203,61.18999862670898,90.13999938964844,16.59000015258789,111.96229553222656,0.0035445116211587,0.0037729584266825,64.88999938964844,64.94999694824219,65.79000091552734,60.959999084472656,61.36000061035156,62.59999847412109,0.0162970158564816,0.0140069877161693,0.0184220026272445,0.0157028731999974,3.930004119873054,none,none,0.0,0
2018-03-16,66.20999908447266,62.34000015258789,90.2300033569336,15.800000190734863,111.96229553222656,0.0167382722960316,0.0187939459337878,65.12000274658203,64.63999938964844,64.33999633789062,61.18999862670898,60.709999084472656,61.150001525878906,0.0145928416079317,0.014409449357385,0.0176161247147464,0.0157989094039214,3.8699989318847656,none,none,0.0,0
2018-03-19,66.05000305175781,62.060001373291016,89.9000015258789,19.020000457763672,111.96229553222656,-0.0024164935044134,-0.0044914786431108,66.20999908447266,64.88999938964844,63.61000061035156,62.34000015258789,60.959999084472656,60.119998931884766,0.0133452145663178,0.0143679158990963,0.0158390568951423,0.0157930530230141,3.990001678466797,none,none,0.0,0
2018-03-20,67.41999816894531,63.400001525878906,90.37000274658205,18.200000762939453,111.96229553222656,0.0207417873412352,0.0215920097153685,66.05000305175781,65.12000274658203,65.48999786376953,62.060001373291016,61.18999862670898,62.040000915527344,0.0108824067316169,0.0146931656814816,0.0131183153319367,0.0159573409315361,4.019996643066406,none,none,0.0,0
2018-03-21,69.47000122070312,65.16999816894531,89.77999877929688,17.860000610351562,111.96229553222656,0.0304064536848664,0.0279179274521612,67.41999816894531,66.20999908447266,64.94999694824219,63.400001525878906,62.34000015258789,61.36000061035156,0.013091917184484,0.0155372036826053,0.0143115893552835,0.0166009860509211,4.3000030517578125,none,none,0.0,0
2018-03-22,68.91000366210938,64.30000305175781,89.86000061035156,23.34000015258789,111.96229553222656,-0.008060998254695,-0.0133496262334109,69.47000122070312,66.05000305175781,64.63999938964844,65.16999816894531,62.060001373291016,60.709999084472656,0.0137418523973035,0.0151080054309727,0.0149553017337004,0.0160854118134618,4.6100006103515625,none,none,0.0,0
2018-03-23,70.44999694824219,65.87999725341797,89.44000244140625,24.8700008392334,111.96229553222656,0.0223478915149091,0.0245722259202436,68.91000366210938,67.41999816894531,64.88999938964844,64.30000305175781,63.400001525878906,60.959999084472656,0.0142971498945326,0.0153683304150001,0.0159583375578305,0.0164608293844909,4.569999694824219,none,none,0.0,0
2018-03-26,70.12000274658203,65.55000305175781,89.02999877929688,21.030000686645508,111.96229553222656,-0.0046840910710413,-0.0050090196632944,70.44999694824219,69.47000122070312,65.12000274658203,65.87999725341797,65.16999816894531,61.18999862670898,0.0153948008949588,0.01404786520499,0.0169587177192136,0.0152011905140393,4.569999694824219,none,none,0.0,0
2018-03-27,70.11000061035156,65.25,89.37000274658203,22.5,111.96229553222656,-0.0001426431237691,-0.0045767053820109,70.12000274658203,68.91000366210938,66.20999908447266,65.55000305175781,64.30000305175781,62.34000015258789,0.0156163683191084,0.0140067528414908,0.0172379534672989,0.0152693599754647,4.8600006103515625,none,none,0.0,0
2018-03-28,69.52999877929688,64.37999725341797,90.05999755859375,22.8700008392334,111.96229553222656,-0.0082727403509542,-0.0133333754265445,70.11000061035156,70.44999694824219,66.05000305175781,65.25,65.87999725341797,62.060001373291016,0.0164230156112595,0.0141791786820097,0.0184715214844551,0.0155463312313474,5.150001525878906,none,none,0.0,0
2018-03-29,70.2699966430664,64.94000244140625,90.1500015258789,19.96999931335449,111.96229553222656,0.010642857425015,0.0086984344808829,69.52999877929688,70.12000274658203,67.41999816894531,64.37999725341797,65.55000305175781,63.400001525878906,0.0154799941498149,0.0135972796319872,0.0171861448164846,0.0150835738941358,5.329994201660156,none,none,0.0,0
2018-04-02,67.63999938964844,63.0099983215332,90.05000305175781,23.6200008392334,111.96229553222656,-0.037427029729017,-0.0297198036235745,70.2699966430664,70.11000061035156,69.47000122070312,64.94000244140625,65.25,65.16999816894531,0.0185977646156387,0.0154697564515198,0.0173773271410808,0.0160561714619299,4.630001068115234,none,none,0.0,0
2018-04-03,68.12000274658203,63.5099983215332,90.1999969482422,21.100000381469727,111.96229553222656,0.0070964423605104,0.0079352485846539,67.63999938964844,69.52999877929688,68.91000366210938,63.0099983215332,64.37999725341797,64.30000305175781,0.018879757863592,0.0154591227289714,0.0174682283848288,0.0160853237934388,4.610004425048828,none,none,0.0,0
2018-04-04,68.0199966430664,63.369998931884766,90.13999938964844,20.059999465942383,111.96229553222656,-0.0014680871914768,-0.0022043677113587,68.12000274658203,70.2699966430664,70.44999694824219,63.5099983215332,64.94000244140625,65.87999725341797,0.015755077952847,0.0154452899626961,0.0131782951781585,0.0160893124124827,4.649997711181641,none,none,0.0,0
2018-04-05,68.33000183105469,63.540000915527344,90.45999908447266,18.940000534057617,111.96229553222656,0.0045575595896458,0.0026826887566355,68.0199966430664,67.63999938964844,70.12000274658203,63.369998931884766,63.0099983215332,65.55000305175781,0.0161576323314313,0.0154542080311602,0.0135377874317859,0.0160699570619642,4.790000915527344,none,none,0.0,0
2018-04-06,67.11000061035156,62.060001373291016,90.11000061035156,21.489999771118164,111.96229553222656,-0.0178545468756106,-0.0232924066873071,68.33000183105469,68.12000274658203,70.11000061035156,63.540000915527344,63.5099983215332,65.25,0.0169005938244203,0.0156380595192068,0.0153187841573355,0.0163525261835641,5.049999237060547,none,none,0.0,0
2018-04-09,68.6500015258789,63.41999816894531,89.83999633789062,21.770000457763672,111.96229553222656,0.0229474132248748,0.0219142243886512,67.11000061035156,68.0199966430664,69.52999877929688,62.060001373291016,63.369998931884766,64.37999725341797,0.0200574056760361,0.0159903317698644,0.0183883078813629,0.0166943248289508,5.230003356933594,none,none,0.0,0
2018-04-10,71.04000091552734,65.51000213623047,89.58999633789062,20.46999931335449,111.96229553222656,0.0348142656449539,0.0329549673230449,68.6500015258789,68.33000183105469,70.2699966430664,63.41999816894531,63.540000915527344,64.94000244140625,0.024181784136959,0.01715549455344,0.0225537176925597,0.0177218136559664,5.529998779296875,none,none,0.0,0
2018-04-11,72.05999755859375,66.81999969482422,89.56999969482422,20.239999771118164,111.96229553222656,0.0143580606689359,0.0199969091112157,71.04000091552734,67.11000061035156,67.63999938964844,65.51000213623047,62.060001373291016,63.0099983215332,0.0170461187679565,0.017069470771365,0.0185725267943878,0.0178152959057466,5.239997863769531,none,none,0.0,0
